Type,Landmark,Count
Metadata,TWO WASTE DISPOSALS,12
Metadata,TWO SHELTERS,40
Metadata,ST. JOHN NEPOMUCENE CHURCH,130
Metadata,CHURCH OF THE EPIPHANY,118
Metadata,QUEENSBORO BRIDGE,109
Metadata,MEMORIAL SLOAN KETTERING CANCER CENTER,130
Metadata,ST. CATHERINE OF SIENA CHURCH,90
Metadata,DOCTOR'S OFFICE,172
Metadata,DENTIST'S OFFICE,302
Metadata,PARKING LOT,482
Metadata,CONVENIENCE SHOP,261
Metadata,VACANT SHOP,211
Metadata,HAIRDRESSER SHOP,166
Metadata,FAST_FOOD,357
Metadata,PHARMACY,2553
Metadata,GNC,381
Metadata,WEWORK,302
Metadata,CLOCK,189
Metadata,LONDON TERRACE,186
Metadata,HISTORIC DISTRICT,816
Metadata,U-HAUL,23
Metadata,BICYCLE SHOP,68
Metadata,NOHO HISTORIC DISTRICT,552
Metadata,NYU COURANT INSTITUTE OF MATHEMATICAL SCIENCES,94
Metadata,BLUE NOTE JAZZ CLUB,58
Metadata,4TH STREET FOOD CO-OP,77
Metadata,FDNY ENGINE 33/LADDER 9,141
Metadata,MERCHANT'S HOUSE MUSEUM,95
Metadata,JUDSON MEMORIAL CHURCH,136
Metadata,JOHN'S OF BLEECKER ST,117
Metadata,NEW YORK UNIVERSITY,432
Metadata,WEST FOURTH STREET COURTS,79
Metadata,WASHINGTON SQUARE CHURCH,67
Metadata,PLACE_OF_WORSHIP,269
Metadata,FIRE STATION,453
Metadata,SUPERMARKET,317
Metadata,TWO BENCHES,502
Metadata,7-ELEVEN,733
Metadata,1166 AVENUE OF THE AMERICAS,92
Metadata,TIME-LIFE BUILDING,49
Metadata,BELASCO THEATRE,59
Metadata,ROCKEFELLER CENTER,119
Metadata,BURLINGTON HOUSE,37
Metadata,AMERICAS TOWER,88
Metadata,ALGONQUIN HOTEL,73
Metadata,INTERNATIONAL CENTER OF PHOTOGRAPHY,67
Metadata,W. R. GRACE BUILDING,88
Metadata,HILTON NEW YORK MIDTOWN,58
Metadata,HISTORIC RESERVOIR,105
Metadata,INDEPENDENT,152
Metadata,THREE GARDENS,261
Metadata,5 FOUNTAINS,57
Metadata,SIX GARDENS,14
Metadata,FOUR FOUNTAINS,18
Metadata,POST BOX,660
Metadata,CAPITALE,441
Metadata,STOREFRONT FOR ART AND ARCHITECTURE,210
Metadata,SAN LORENZO RUIZ CHAPEL,199
Metadata,240 CENTRE STREET,168
Metadata,ICE CREAM,807
Metadata,EVENTS VENUE,165
Metadata,HISTORIC NEIGHBOURHOOD,300
Metadata,ATM,1312
Metadata,HOWARD JOHNSON,83
Metadata,SCOTCH & SODA,211
Metadata,FLIXBUS,118
Metadata,HOSTEL,285
Metadata,PREP SCHOOL,47
Metadata,PHILLY PRETZEL FACTORY,34
Metadata,RED CUBE,75
Metadata,CITY HALL,55
Metadata,NEW YORK STOCK EXCHANGE,99
Metadata,CORBIN BUILDING,136
Metadata,BOWLING GREEN,135
Metadata,1 WALL STREET,100
Metadata,14 WALL STREET,71
Metadata,WOOLWORTH BUILDING,56
Metadata,EMPIRE BUILDING,154
Metadata,PARK,1881
Metadata,TOWNHALL,68
Metadata,HISTORIC RAILWAY STATION,59
Metadata,T-MOBILE,666
Metadata,FEDEX OFFICE,452
Metadata,UNIVERSITY,685
Metadata,DRINKING WATER,476
Metadata,FANELLI CAFE,237
Metadata,GUNTHER BUILDING,182
Metadata,NEW ERA BUILDING,180
Metadata,"GINA KEATLEY, CDN",242
Metadata,CATHEDRAL,346
Metadata,PRADA,38
Metadata,CEX,29
Metadata,BEST BUY,128
Metadata,URBAN OUTFITTERS,188
Metadata,CONFUCIUS PLAZA,253
Metadata,MARINERS TEMPLE,239
Metadata,FIRST CHINESE PRESBYTERIAN CHURCH,180
Metadata,MANHATTAN BRIDGE,368
Metadata,LIN ZEXU,246
Metadata,ST. TERESA'S CHURCH,246
Metadata,CHATHAM SQUARE LIBRARY,183
Metadata,3 BENCHES,347
Metadata,2 RESTAURANTS,206
Metadata,TWO KIOSK SHOPS,13
Metadata,GRAVE YARD,104
Metadata,MOTT OPTICAL GROUP,142
Metadata,CRICKET WIRELESS,173
Metadata,RECYCLING,178
Metadata,NEIL SIMON THEATER,65
Metadata,MARK HELLINGER THEATER,55
Metadata,ROSELAND BALLROOM,29
Metadata,PALAZZO D'ITALIA,45
Metadata,75 ROCKEFELLER PLAZA,31
Metadata,AXA EQUITABLE CENTER,40
Metadata,650 FIFTH AVENUE,51
Metadata,RADIO CITY MUSIC HALL,74
Metadata,ST. BENEDICT THE MOOR'S CHURCH,26
Metadata,LOTTE HOTELS & RESORTS,81
Metadata,AT&T,480
Metadata,SAKS FIFTH AVENUE,134
Metadata,INTERCONTINENTAL,94
Metadata,DOUBLETREE,200
Metadata,ALDO,102
Metadata,TWO GARDENS,442
Metadata,MARTINIQUE NEW YORK ON BROADWAY,299
Metadata,THIRD CEMETERY OF THE SPANISH-PORTUGUESE SYNAGOGUE,294
Metadata,HERALD SQUARE,349
Metadata,SPERO BUILDING,68
Metadata,HERALD TOWERS,362
Metadata,HAIER BUILDING,298
Metadata,CHURCH OF THE HOLY COMMUNION,304
Metadata,MANHATTAN MALL,334
Metadata,7 FOUNTAINS,15
Metadata,6 GARDENS,14
Metadata,COLLECTOR SHOP,105
Metadata,DAMROSCH PARK,76
Metadata,72ND STREET SUBWAY STATION (IRT),210
Metadata,GIUSEPPE VERDI MONUMENT,227
Metadata,LINCOLN CENTER FOR THE PERFORMING ARTS,181
Metadata,RUTGERS CHURCH,92
Metadata,THE ANSONIA,58
Metadata,RIVERSIDE LIBRARY,78
Metadata,LINCOLN TOWERS,162
Metadata,METROPOLITAN OPERA HOUSE,91
Metadata,FIORELLO H. LAGUARDIA HIGH SCHOOL,67
Metadata,MARINA,25
Metadata,DRY CLEANING SHOP,116
Metadata,DOG PARK,104
Metadata,ASTOR APARTMENTS,83
Metadata,SHERMAN SQUARE,171
Metadata,WEST END COLLEGIATE CHURCH,45
Metadata,TUMI,84
Metadata,LUSH,72
Metadata,MARSHALLS,132
Metadata,TOY SHOP,29
Metadata,5 MANHATTAN WEST,52
Metadata,HOTEL PENNSYLVANIA,121
Metadata,ONE PENN PLAZA,64
Metadata,MADISON SQUARE GARDEN,203
Metadata,KOREATOWN,133
Metadata,JAMES A. FARLEY BUILDING,244
Metadata,BRIDGE,481
Metadata,GAS STATION,149
Metadata,WHOLE FOODS MARKET,216
Metadata,UNIQLO,63
Metadata,NIGHTCLUB,626
Metadata,1095 AVENUE OF THE AMERICAS,100
Metadata,ONASSIS HIGH SCHOOL,38
Metadata,BANK OF AMERICA TOWER,77
Metadata,4 GARDENS,112
Metadata,FIVE FOUNTAINS,52
Metadata,4 FOUNTAINS,19
Metadata,HISTORIC MEMORIAL,725
Metadata,STONEWALL INN,96
Metadata,STONEWALLL INN STATE HISTORIC SITE,91
Metadata,BLUE HILL,36
Metadata,ST. JOHN’S CHURCH,190
Metadata,GREENWICH VILLAGE,199
Metadata,THREE FOUNTAINS,27
Metadata,PUBLIC THEATER,198
Metadata,NEW YORK THEATRE WORKSHOP,156
Metadata,THE UKRAINIAN MUSEUM,26
Metadata,CHURCH OF THE MOST HOLY REDEEMER,239
Metadata,BEACON THEATER,53
Metadata,DANIEL WEBSTER,29
Metadata,THE LAKE,167
Metadata,FIRST BAPTIST CHURCH,22
Metadata,HOTEL BEACON,48
Metadata,APTHORP APARTMENTS,34
Metadata,GOODWILL,110
Metadata,DSW,47
Metadata,10 SULLIVAN,212
Metadata,VESUVIO PLAYGROUND,115
Metadata,POLICE STATION,258
Metadata,STATIONERY SHOP,34
Metadata,DELI SHOP,169
Metadata,ESTATE AGENT SHOP,8
Metadata,ALCOHOL SHOP,253
Metadata,CLOTHES SHOP,373
Metadata,CHARITY SHOP,23
Metadata,LIBERTY PARK,125
Metadata,VERIZON BUILDING,51
Metadata,THE MYSTERIOUS BOOKSHOP,112
Metadata,TRAIN STATION,131
Metadata,4 BENCHES,164
Metadata,NEW YORK MARBLE CEMETERY,175
Metadata,VESELKA,140
Metadata,ORPHEUM THEATRE,85
Metadata,CHURCH OF THE NATIVITY,139
Metadata,BOWERY BALLROOM,302
Metadata,OTTENDORFER LIBRARY,143
Metadata,3 JEWELRY SHOPS,55
Metadata,THREE JEWELRY SHOPS,66
Metadata,NUDIE JEANS CO.,50
Metadata,TWO JEWELRY SHOPS,105
Metadata,BARCLAY TOWER,102
Metadata,SUN BUILDING,110
Metadata,TRINITY CHURCHYARD,98
Metadata,MARINE MIDLAND BUILDING,99
Metadata,EQUITABLE BUILDING,83
Metadata,NEW YORK COUNTY LAWYERS ASSOCIATION,67
Metadata,TOWER 270,128
Metadata,SEVEN BENCHES,14
Metadata,VERIZON,64
Metadata,BAR,945
Metadata,5 BENCHES,78
Metadata,HISTORIC AIRCRAFT,14
Metadata,JACOB K. JAVITS CONVENTION CENTER,25
Metadata,SPACE SHUTTLE ENTERPRISE,10
Metadata,CONCORDE,6
Metadata,CIRCLE LINE,16
Metadata,PUBLIC BOOKCASE,91
Metadata,VENDING MACHINE,180
Metadata,LOMBARDI'S PIZZA,158
Metadata,DESALVIO PLAYGROUND,229
Metadata,LOWER EAST SIDE TENEMENT MUSEUM,222
Metadata,THREE SCHOOLS,21
Metadata,OPTICIAN SHOP,162
Metadata,TRADER JOE'S,360
Metadata,TARGET,300
Metadata,PORT AUTHORITY BUS TERMINAL,161
Metadata,WESTSIDE THEATRE,101
Metadata,THE ORION,134
Metadata,CROWNE PLAZA,123
Metadata,HILTON GARDEN INN,285
Metadata,HAMPTON,288
Metadata,THE FOOD EMPORIUM,80
Metadata,COMFORT INN,60
Metadata,GIFT SHOP,142
Metadata,CALYON BUILDING,80
Metadata,LE BERNARDIN,38
Metadata,FRIAR'S CLUB,46
Metadata,53W53,39
Metadata,HOTEL 57,102
Metadata,PALEY PARK,49
Metadata,SAINT THOMAS EPISCOPAL CHURCH,40
Metadata,DEPARTMENT STORE SHOP,94
Metadata,THE HOME DEPOT,71
Metadata,"EGGERSMANN, MIELE, GAGGANAU, WOLF, SUB-ZERO, THE GALLEY",40
Metadata,CLARKS,46
Metadata,BLOOMINGDALE'S,93
Metadata,PETER COOPER VILLAGE,446
Metadata,PICNIC SITE,50
Metadata,SHELTER,221
Metadata,9 PARKING SPACES,40
Metadata,SIX PARKING SPACES,35
Metadata,28 LIBERTY,106
Metadata,ONE LIBERTY PLAZA,136
Metadata,GREENWICH CLUB RESIDENCES,103
Metadata,TRINITY CHURCH,72
Metadata,ADAMS EXPRESS BUILDING,169
Metadata,AMERICAN SURETY BUILDING,70
Metadata,HOSPITAL,311
Metadata,2 BICYCLE PARKINGS,198
Metadata,CRUNCH FITNESS,210
Metadata,RADISSON,47
Metadata,STAPLES,133
Metadata,ANTHOLOGY FILM ARCHIVES,150
Metadata,PUCK BUILDING,262
Metadata,CITI BIKE,150
Metadata,SYNAGOGUE,281
Metadata,BUFFALO EXCHANGE,157
Metadata,LAUNDRY SHOP,90
Metadata,CHINATOWN,356
Metadata,NEW MUSEUM OF CONTEMPORARY ART,137
Metadata,FIRE_STATION,17
Metadata,SWATCH,52
Metadata,GAMESTOP,90
Metadata,FOOT LOCKER,156
Metadata,ST. JOSEPH'S CHURCH,99
Metadata,ELMER HOLMES BOBST LIBRARY,105
Metadata,ALEXANDER LYMAN HOLLEY,130
Metadata,JULIUS,55
Metadata,RICKY'S NYC,215
Metadata,STUDIO,173
Metadata,NEW YORK COCOA EXCHANGE BUILDING,168
Metadata,1 WILLIAM STREET,156
Metadata,2 BROADWAY,141
Metadata,20 EXCHANGE PLACE,161
Metadata,55 WATER STREET,58
Metadata,BOWLING GREEN BUILDING,177
Metadata,CUNARD BUILDING,114
Metadata,26 BROADWAY,101
Metadata,CHARGING BULL,114
Metadata,FERRY TERMINAL,134
Metadata,HOLIDAY INN EXPRESS,105
Metadata,THREE BENCHES,303
Metadata,AC HOTEL,30
Metadata,BLOCK ADVISORS,60
Metadata,GOLDMAN SACHS TOWER,61
Metadata,IRISH HUNGER MEMORIAL,41
Metadata,300 VESEY STREET,46
Metadata,TEARDROP PARK,35
Metadata,WASHINGTON MARKET PARK,89
Metadata,ST. ANTHONY OF PADUA CHURCH,93
Metadata,PUBLIC BUILDING,74
Metadata,THREE BICYCLE PARKINGS,29
Metadata,LEATHER SHOP,10
Metadata,FIRST HUNGARIAN REFORMED CHURCH,42
Metadata,NIKE,58
Metadata,JANIE & JACK,25
Metadata,LULULEMON,228
Metadata,THE GATEWAY SCHOOL,39
Metadata,THE EMPIRE HOTEL,140
Metadata,DAVID H. KOCH THEATER,53
Metadata,FIVE BENCHES,95
Metadata,FOUR BENCHES,177
Metadata,MALL,281
Metadata,WEST ELM,48
Metadata,UNDER ARMOUR,37
Metadata,ST. NICHOLAS GREEK ORTHODOX CHURCH,106
Metadata,MUSEUM OF AMERICAN FINANCE,65
Metadata,FEDERAL HALL NATIONAL MEMORIAL,33
Metadata,BANK OF NEW YORK BUILDING,77
Metadata,40 WALL STREET,71
Metadata,125 GREENWICH STREET,84
Metadata,60 WALL STREET,143
Metadata,THE NEW YORKER,162
Metadata,B&H PHOTO VIDEO,109
Metadata,PENN STATION - MOYNIHAN TRAIN HALL,148
Metadata,BUS STATION,246
Metadata,TWO HOTELS,43
Metadata,TRAVEL AGENCY SHOP,86
Metadata,LA QUINTA INN & SUITES,18
Metadata,HOLIDAY INN,123
Metadata,FOUR POINTS BY SHERATON,57
Metadata,BROOKS ATKINSON THEATRE,59
Metadata,MACY'S,531
Metadata,PLAYSTATION THEATER,73
Metadata,GEORGE M. COHAN,99
Metadata,4 TIMES SQUARE,75
Metadata,ST. LUKE'S CHURCH,57
Metadata,RICHARD RODGERS THEATRE,17
Metadata,TIMES SQUARE,117
Metadata,DUFFY SQUARE,106
Metadata,IMPERIAL THEATER,24
Metadata,2 HOTELS,43
Metadata,JOURNEYS,12
Metadata,H MART,69
Metadata,HYATT,120
Metadata,NYU STERN SCHOOL OF BUSINESS,106
Metadata,PHOTO SHOP,11
Metadata,JOE'S PIZZA,132
Metadata,LITTLE RED SCHOOL HOUSE & ELISABETH IRWIN HIGH SCHOOL,133
Metadata,DIESEL,33
Metadata,CANADA GOOSE,87
Metadata,APPLE STORE,152
Metadata,DIOR,23
Metadata,KATE SPADE NEW YORK,63
Metadata,FREE PEOPLE,67
Metadata,BAKERY SHOP,225
Metadata,BROADWAY-CHAMBERS BUILDING,94
Metadata,JAVITS FEDERAL BUILDING,163
Metadata,8 SPRUCE STREET,73
Metadata,POTTER BUILDING,123
Metadata,MORSE BUILDING,91
Metadata,NEW YORK TIMES BUILDING,96
Metadata,ALOFT,19
Metadata,THOMPSON HOTELS,26
Metadata,GODIVA CHOCOLATIER,71
Metadata,UNICEF HOUSE,42
Metadata,RALPH BUNCHE PARK,39
Metadata,SPHERE WITHIN SPHERE,47
Metadata,SIX BENCHES,55
Metadata,PETSMART,56
Metadata,CHURCH OF SAINT FRANCIS XAVIER,252
Metadata,JACKSON SQUARE PARK,272
Metadata,THE NEW YORK FOUNDLING,304
Metadata,BOOKS SHOP,265
Metadata,TWO CLINICS,85
Metadata,BICYCLE REPAIR STATION,142
Metadata,EUROPEAN WAX CENTER,220
Metadata,KOHLER,9
Metadata,LOVESAC,6
Metadata,RESTORATION HARDWARE,8
Metadata,2 DOCTOR'S OFFICES,32
Metadata,3 PARK AVENUE,287
Metadata,EMPIRE STATE BUILDING,190
Metadata,CUNY GRADUATE SCHOOL AND UNIVERSITY CENTER,323
Metadata,THE KNICKERBOCKER HOTEL,92
Metadata,GOLDA MEIR,156
Metadata,NICE ACTIMIZE,185
Metadata,BED BATH & BEYOND,154
Metadata,2 DENTIST'S OFFICES,31
Metadata,CAR SHARING,233
Metadata,D'AGOSTINO,158
Metadata,WASTE BASKET,205
Metadata,ROSSMANN REPAIR GROUP,104
Metadata,CHURCH OF ST. JOHN THE BAPTIST,287
Metadata,VAPENY,123
Metadata,PARIS BAGUETTE,135
Metadata,MUSEUM OF SEX,183
Metadata,CHURCH OF THE TRANSFIGURATION,499
Metadata,HOTEL WOLCOTT,195
Metadata,MARBLE COLLEGIATE CHURCH,157
Metadata,UNION SQUARE GREEN MARKET,180
Metadata,MADISON SQUARE FOUNTAIN,148
Metadata,MADISON SQUARE PARK,334
Metadata,WILLIAM HENRY SEWARD MONUMENT,279
Metadata,FRESH,18
Metadata,REEBOK,42
Metadata,PETCO,53
Metadata,WINSTON CHURCHILL SQUARE,147
Metadata,JEKYLL AND HYDE CLUB,114
Metadata,OUR LADY OF POMPEII CHURCH,129
Metadata,BICYCLE_PARKING,146
Metadata,MCKINSEY & COMPANY NEW YORK EXPERIENCE STUDIO,4
Metadata,OLD CHELSEA STATION USPS,19
Metadata,NEW YORK CITY MUSEUM SCHOOL,15
Metadata,ADORAMA,10
Metadata,WINSTON PREPARATORY SCHOOL,9
Metadata,JOYCE THEATRE,19
Metadata,PARKING,23
Metadata,ANTHROPOLOGIE,109
Metadata,TREK,206
Metadata,FOOD COURT,63
Metadata,AUGUST WILSON THEATRE,55
Metadata,CHURCH OF SAINT PAUL THE APOSTLE,73
Metadata,GERSHWIN THEATRE,60
Metadata,STUDIO 54,61
Metadata,ARO,78
Metadata,HEARST TOWER,108
Metadata,JEAN-GEORGES,102
Metadata,PER SE,103
Metadata,BROOKLYN FARE,37
Metadata,SOULCYCLE,119
Metadata,DRIVING SCHOOL,19
Metadata,FLORIST SHOP,60
Metadata,UNION SQUARE PARK,352
Metadata,GRAMERCY TAVERN,134
Metadata,METROPOLITAN LIFE NORTH BUILDING,160
Metadata,ROSE HILL,143
Metadata,FOTOGRAFISKA,118
Metadata,MARQUIS DE LAFAYETTE,194
Metadata,LINCOLN BUILDING,236
Metadata,METROPOLITAN LIFE INSURANCE COMPANY TOWER,186
Metadata,NEW YORK FILM ACADEMY,122
Metadata,METRONOME,300
Metadata,MATTRESS FIRM,125
Metadata,THREE DENTIST'S OFFICES,42
Metadata,LACOSTE,68
Metadata,TRUE VALUE,300
Metadata,JENNY CRAIG,59
Metadata,THE COOPER UNION,186
Metadata,SAINT MARK'S IN-THE-BOWERY,192
Metadata,ALAMO,207
Metadata,EAST VILLAGE,207
Metadata,VILLAGE EAST CINEMA,145
Metadata,NEW YORK EYE AND EAR INFIRMARY OF MOUNT SINAI,212
Metadata,SEVEN PARKING SPACES,48
Metadata,FITNESS CENTRE,80
Metadata,122 EAST 23RD STREET,81
Metadata,BROOKS BROTHERS,41
Metadata,TOMPKINS SQUARE PARK,415
Metadata,PERFORMANCE SPACE 122,221
Metadata,ST. NICHOLAS OF MYRA ORTHODOX CHURCH,204
Metadata,BOOST MOBILE,48
Metadata,POSTAL RELAY BOX,20
Metadata,EMPIRE DINER,62
Metadata,DRINKING_WATER,11
Metadata,2 PLAYGROUNDS,77
Metadata,CHEF'S TABLE AT BROOKLYN FARE,35
Metadata,MARRIOTT,96
Metadata,QUALITY INN,25
Metadata,COLUMBUS LIBRARY,52
Metadata,HIGH SCHOOL OF GRAPHIC COMMUNICATION ARTS,129
Metadata,ALVIN AILEY AMERICAN DANCE THEATER,119
Metadata,COLE HAAN,52
Metadata,599 LEXINGTON AVENUE,36
Metadata,919 THIRD AVENUE,112
Metadata,FOUR SEASONS,48
Metadata,CITIGROUP CENTER,115
Metadata,252 EAST 57TH STREET,182
Metadata,P.J. CLARKE’S,113
Metadata,SEAGRAM BUILDING,93
Metadata,399 PARK AVENUE,68
Metadata,TJ MAXX,120
Metadata,STRIPCLUB,86
Metadata,STORAGE RENTAL SHOP,11
Metadata,MOST PRECIOUS BLOOD CHURCH,401
Metadata,G-STAR RAW,75
Metadata,MINSKOFF THEATRE,83
Metadata,THE HOTEL EDISON NYC,25
Metadata,1501 BROADWAY,122
Metadata,GRAND CENTRAL TERMINAL,126
Metadata,FRANCIS P. DUFFY,81
Metadata,1500 BROADWAY,97
Metadata,CHRYSLER BUILDING,59
Metadata,LUNT-FONTANNE THEATRE,55
Metadata,STEPHEN SONDHEIM THEATRE,28
Metadata,PLAYGROUND,251
Metadata,ECONO LODGE,50
Metadata,TOWNEPLACE SUITES,31
Metadata,NEW AMSTERDAM LIBRARY,66
Metadata,HOME LIFE BUILDING,84
Metadata,LEVI'S,106
Metadata,PUBLIC BATH,6
Metadata,DOJO,68
Metadata,MET LIFE TOWER,101
Metadata,ZECKENDORF TOWERS,241
Metadata,ELEVEN MADISON PARK,94
Metadata,TWO DOCTOR'S OFFICES,26
Metadata,THE JAMES HOTELS,100
Metadata,NYC HEALTH & NUTRITION,30
Metadata,RITUALS,66
Metadata,CALVARY CHURCH,112
Metadata,NEW YORK LIFE BUILDING,176
Metadata,69TH REGIMENT ARMORY,181
Metadata,PARTY CITY,39
Metadata,FOOTACTION,47
Metadata,TWO UNIVERSITIES,33
Metadata,KIPS BAY LIBRARY,367
Metadata,ROCKEFELLER FOUNDATION,81
Metadata,400 FIFTH AVENUE,141
Metadata,SPRINGHILL SUITES,59
Metadata,SQUARE,283
Metadata,HYATT CENTRIC,42
Metadata,MID-MANHATTAN LIBRARY,174
Metadata,LEFCOURT COLONIAL BUILDING,110
Metadata,STELLA AND CHARLES GUTTMAN COMMUNITY COLLEGE,104
Metadata,AMERICAN STANDARD BUILDING,141
Metadata,FOUR GARDENS,130
Metadata,SEVEN FOUNTAINS,25
Metadata,6 FOUNTAINS,28
Metadata,WALLACE BUILDING,38
Metadata,WASHINGTON STREET PLAZA,19
Metadata,CHURCH OF OUR LADY OF VICTORY,46
Metadata,THE LIBERTY TOWER,60
Metadata,4 WORLD TRADE CENTER,113
Metadata,FEDERAL RESERVE BANK OF NEW YORK,90
Metadata,ZUCCOTTI PARK,100
Metadata,POST_OFFICE,43
Metadata,GUESS,54
Metadata,TIFFANY & COMPANY,143
Metadata,RUBIN MUSEUM OF ART,250
Metadata,111 EIGHTH AVENUE,398
Metadata,HYATT HOUSE,34
Metadata,FAIRFIELD INN,113
Metadata,TWO BICYCLE PARKINGS,160
Metadata,2 FLORIST SHOPS,31
Metadata,33 THOMAS STREET,124
Metadata,COURTHOUSE,69
Metadata,MILLENNIUM POINT,167
Metadata,CASTLE CLINTON,120
Metadata,SKYSCRAPER MUSEUM,87
Metadata,BAY,80
Metadata,JEWELRY SHOP,103
Metadata,HICKSON W FIELD BUILDING,68
Metadata,SOUTH STREET SEAPORT,72
Metadata,ALFRED E. SMITH HOUSES,215
Metadata,ST. JAMES CHURCH,169
Metadata,WAVERTREE,59
Metadata,4 JEWELRY SHOPS,7
Metadata,NAIL SALON,27
Metadata,NEDERLANDER THEATRE,89
Metadata,CUNY GRADUATE SCHOOL OF JOURNALISM,26
Metadata,ELEMENT,3
Metadata,THE HIGH LINE,375
Metadata,NYC LGBT COMMUNITY CENTER,333
Metadata,STRIP HOUSE,86
Metadata,WHITNEY MUSEUM OF AMERICAN ART,69
Metadata,BENJAMIN N. CARDOZO SCHOOL OF LAW,139
Metadata,ZUMIEZ,39
Metadata,WCBS-FM (NEW YORK),82
Metadata,SUNGLASS HUT,103
Metadata,COURTYARD,178
Metadata,RENAISSANCE,39
Metadata,KAY JEWELERS,10
Metadata,DR. MARTENS,42
Metadata,ST. REGIS,42
Metadata,COHEN'S FASHION OPTICAL,124
Metadata,SONY,11
Metadata,67TH STREET LIBRARY,26
Metadata,TWO FAST FOOD RESTAURANTS,112
Metadata,"5 IN 1, 1973-74",17
Metadata,DANIEL PATRICK MOYNIHAN UNITED STATES COURTHOUSE,138
Metadata,BROOKLYN BRIDGE,50
Metadata,THURGOOD MARSHALL UNITED STATES COURTHOUSE,128
